name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Bandong,4935,Valid,LL6,11500.0,Fell,1871.0,-6.91667,107.6,"(-6.91667, 107.6)",POINT (107.6 -6.91667),Indonesia
Bansur,4936,Valid,L6,15000.0,Fell,1892.0,27.7,76.33333,"(27.7, 76.33333)",POINT (76.33333 27.7),India
Banswal,4937,Valid,L5,14.0,Fell,1913.0,30.4,78.2,"(30.4, 78.2)",POINT (78.2 30.4),India
Banten,4938,Valid,CM2,629.0,Fell,1933.0,-6.33333,106.0,"(-6.33333, 106.0)",POINT (106 -6.33333),Indonesia
Barbotan,4942,Valid,H5,6400.0,Fell,1790.0,43.95,-0.05,"(43.95, -0.05)",POINT (-0.05 43.95),France
Barea,4946,Valid,Mesosiderite-A1,3200.0,Fell,1842.0,42.38333,-2.5,"(42.38333, -2.5)",POINT (-2.5 42.38333),Spain
Barnaul,4947,Valid,H5,23.2,Fell,1904.0,52.73333,84.08333,"(52.73333, 84.08333)",POINT (84.08333 52.73333),Russia
Barntrup,4948,Valid,LL4,17.0,Fell,1886.0,52.0,9.1,"(52.0, 9.1)",POINT (9.1 52),Germany
Baroti,4949,Valid,L6,4500.0,Fell,1910.0,31.61667,76.8,"(31.61667, 76.8)",POINT (76.8 31.61667),India
Barwell,4954,Valid,L5,44000.0,Fell,1965.0,52.56528,-1.33972,"(52.56528, -1.33972)",POINT (-1.33972 52.56528),United Kingdom
Bassikounou,44876,Valid,H5,29560.0,Fell,2006.0,15.78333,-5.9,"(15.78333, -5.9)",POINT (-5.9 15.78333),Mauritania
Baszkówka,4957,Valid,L5,15500.0,Fell,1994.0,52.03333,20.93583,"(52.03333, 20.93583)",POINT (20.93583 52.03333),Poland
Bath,4974,Valid,H4,21000.0,Fell,1892.0,45.41667,-98.31667,"(45.41667, -98.31667)",POINT (-98.31667 45.41667),United States of America
Bath Furnace,4975,Valid,L6,86000.0,Fell,1902.0,38.25,-83.75,"(38.25, -83.75)",POINT (-83.75 38.25),United States of America
Battle Mountain,56133,Valid,L6,2900.0,Fell,2012.0,40.66813,-117.18913,"(40.66813, -117.18913)",POINT (-117.18913 40.66813),United States of America
Bawku,4976,Valid,LL5,1557.0,Fell,1989.0,11.08333,-0.18333,"(11.08333, -0.18333)",POINT (-0.18333 11.08333),Burkina Faso
Baxter,4977,Valid,L6,611.0,Fell,1916.0,36.75,-93.5,"(36.75, -93.5)",POINT (-93.5 36.75),United States of America
Beardsley,4984,Valid,H5,16000.0,Fell,1929.0,39.8,-101.2,"(39.8, -101.2)",POINT (-101.2 39.8),United States of America
Beaver Creek,4986,Valid,H5,14000.0,Fell,1893.0,51.16667,-117.33333,"(51.16667, -117.33333)",POINT (-117.33333 51.16667),Canada
Beddgelert,4993,Valid,H5,794.0,Fell,1949.0,53.01667,-4.1,"(53.01667, -4.1)",POINT (-4.1 53.01667),United Kingdom
Bells,5005,Valid,C2-ung,375.0,Fell,1961.0,33.6,-96.46667,"(33.6, -96.46667)",POINT (-96.46667 33.6),United States of America
Benares (a),5011,Valid,LL4,3700.0,Fell,1798.0,25.36667,82.91667,"(25.36667, 82.91667)",POINT (82.91667 25.36667),India
Benguerir,30443,Valid,LL6,25000.0,Fell,2004.0,32.25,-8.15,"(32.25, -8.15)",POINT (-8.15 32.25),Morocco
Beni M'hira,5018,Valid,L6,19000.0,Fell,2001.0,32.86667,10.8,"(32.86667, 10.8)",POINT (10.8 32.86667),Tunisia
Benld,5021,Valid,H6,1770.5,Fell,1938.0,39.08333,-89.15,"(39.08333, -89.15)",POINT (-89.15 39.08333),United States of America
Benoni,5023,Valid,H6,3880.0,Fell,1943.0,-26.16667,28.41667,"(-26.16667, 28.41667)",POINT (28.41667 -26.16667),South Africa
Bensour,5024,Valid,LL6,45000.0,Fell,2002.0,30.0,-7.0,"(30.0, -7.0)",POINT (-7 30),Morocco
Benton,5026,Valid,LL6,2840.0,Fell,1949.0,45.95,-67.55,"(45.95, -67.55)",POINT (-67.55 45.95),Canada
Berduc,48975,Valid,L6,270.0,Fell,2008.0,-31.91,-58.32833,"(-31.91, -58.32833)",POINT (-58.32833 -31.91),Argentina
Béréba,5028,Valid,Eucrite-mmict,18000.0,Fell,1924.0,11.65,-3.65,"(11.65, -3.65)",POINT (-3.65 11.65),Burkina Faso
Berlanguillas,5029,Valid,L6,1440.0,Fell,1811.0,41.68333,-3.8,"(41.68333, -3.8)",POINT (-3.8 41.68333),Spain
Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,2004.0,40.30583,-105.02325,"(40.30583, -105.02325)",POINT (-105.02325 40.30583),United States of America
Bethlehem,5032,Valid,H,13.9,Fell,1859.0,42.53333,-73.83333,"(42.53333, -73.83333)",POINT (-73.83333 42.53333),United States of America
Beuste,5034,Valid,L5,2000.0,Fell,1859.0,43.21667,-0.23333,"(43.21667, -0.23333)",POINT (-0.23333 43.21667),France
Beyrout,5035,Valid,LL3.8,1100.0,Fell,1921.0,33.88333,35.5,"(33.88333, 35.5)",POINT (35.5 33.88333),Lebanon
Bhagur,5037,Valid,L6,18.0,Fell,1877.0,20.88333,74.83333,"(20.88333, 74.83333)",POINT (74.83333 20.88333),India
Bhawad,36591,Valid,LL6,678.0,Fell,2002.0,26.50833,73.11528,"(26.50833, 73.11528)",POINT (73.11528 26.50833),India
Bherai,5039,Valid,L6,100.0,Fell,1893.0,20.83333,71.46667,"(20.83333, 71.46667)",POINT (71.46667 20.83333),
Bhola,5040,Valid,LL3-6,1047.0,Fell,1940.0,22.68333,90.65,"(22.68333, 90.65)",POINT (90.65 22.68333),
Bholghati,5041,Valid,Howardite,2500.0,Fell,1905.0,22.08333,86.9,"(22.08333, 86.9)",POINT (86.9 22.08333),India
Bialystok,5042,Valid,Eucrite-pmict,4000.0,Fell,1827.0,53.1,23.2,"(53.1, 23.2)",POINT (23.2 53.1),Poland
Bielokrynitschie,5043,Valid,H4,1900.0,Fell,1887.0,50.13333,27.16667,"(50.13333, 27.16667)",POINT (27.16667 50.13333),Ukraine
Bilanga,5045,Valid,Diogenite,25000.0,Fell,1999.0,12.45,-0.08333,"(12.45, -0.08333)",POINT (-0.08333 12.45),Burkina Faso
Binningup,5051,Valid,H5,488.1,Fell,1984.0,-33.15639,115.67639,"(-33.15639, 115.67639)",POINT (115.67639 -33.15639),
Birni N'konni,5056,Valid,H4,560.0,Fell,1923.0,13.76667,5.3,"(13.76667, 5.3)",POINT (5.3 13.76667),Nigeria
Bishopville,5059,Valid,Aubrite,6000.0,Fell,1843.0,34.16667,-80.28333,"(34.16667, -80.28333)",POINT (-80.28333 34.16667),United States of America
Bishunpur,5060,Valid,LL3.15,1039.0,Fell,1895.0,25.38333,82.6,"(25.38333, 82.6)",POINT (82.6 25.38333),India
Bjelaja Zerkov,5063,Valid,H6,1850.0,Fell,1796.0,49.78333,30.16667,"(49.78333, 30.16667)",POINT (30.16667 49.78333),Ukraine
Bjurböle,5064,Valid,L/LL4,330000.0,Fell,1899.0,60.4,25.8,"(60.4, 25.8)",POINT (25.8 60.4),Finland
Black Moshannan Park,5065,Valid,L5,705.0,Fell,1941.0,40.91667,-78.08333,"(40.91667, -78.08333)",POINT (-78.08333 40.91667),United States of America
Blackwell,5068,Valid,L5,2381.0,Fell,1906.0,36.83333,-97.33333,"(36.83333, -97.33333)",POINT (-97.33333 36.83333),United States of America
Blanket,5071,Valid,L6,5100.0,Fell,1909.0,31.83333,-98.83333,"(31.83333, -98.83333)",POINT (-98.83333 31.83333),United States of America
Blansko,5072,Valid,H6,470.0,Fell,1833.0,49.36667,16.63333,"(49.36667, 16.63333)",POINT (16.63333 49.36667),Czechia
Bloomington,5076,Valid,LL6,67.8,Fell,1938.0,40.48,-89.00417,"(40.48, -89.00417)",POINT (-89.00417 40.48),United States of America
Bo Xian,5090,Valid,LL3.9,7500.0,Fell,1977.0,33.83333,115.83333,"(33.83333, 115.83333)",POINT (115.83333 33.83333),China
Bocas,5093,Valid,L6,56.0,Fell,1804.0,23.0,-102.0,"(23.0, -102.0)",POINT (-102 23),Mexico
Bogou,5097,Valid,"Iron, IAB-MG",8800.0,Fell,1962.0,12.5,0.7,"(12.5, 0.7)",POINT (0.7 12.5),Burkina Faso
Boguslavka,5098,Valid,"Iron, IIAB",256000.0,Fell,1916.0,44.55,131.63333,"(44.55, 131.63333)",POINT (131.63333 44.55),Russia
Borgo San Donino,5110,Valid,LL6,1676.0,Fell,1808.0,44.86667,10.05,"(44.86667, 10.05)",POINT (10.05 44.86667),Italy
Bori,5111,Valid,L6,8600.0,Fell,1894.0,21.95,78.03333,"(21.95, 78.03333)",POINT (78.03333 21.95),India
Boriskino,5112,Valid,CM2,1342.0,Fell,1930.0,54.23333,52.48333,"(54.23333, 52.48333)",POINT (52.48333 54.23333),Russia
Borkut,5113,Valid,L5,7000.0,Fell,1852.0,48.15,24.28333,"(48.15, 24.28333)",POINT (24.28333 48.15),Ukraine
Borodino,5114,Valid,H5,500.0,Fell,1812.0,55.46667,35.86667,"(55.46667, 35.86667)",POINT (35.86667 55.46667),Russia
Botschetschki,5117,Valid,L4,614.0,Fell,1823.0,51.33333,33.88333,"(51.33333, 33.88333)",POINT (33.88333 51.33333),Ukraine
Boumdeid (2003),57168,Valid,L6,190.0,Fell,2003.0,17.71067,-11.3715,"(17.71067, -11.3715)",POINT (-11.3715 17.71067),Mauritania
Boumdeid (2011),57167,Valid,L6,3599.0,Fell,2011.0,17.17493,-11.34133,"(17.17493, -11.34133)",POINT (-11.34133 17.17493),Mauritania
Bovedy,5121,Valid,L3,5460.0,Fell,1969.0,54.56667,-6.33333,"(54.56667, -6.33333)",POINT (-6.33333 54.56667),United Kingdom
Bradford Woods,5128,Valid,L,762.0,Fell,1886.0,40.5,-80.08333,"(40.5, -80.08333)",POINT (-80.08333 40.5),United States of America
Braunau,5133,Valid,"Iron, IIAB",39000.0,Fell,1847.0,50.6,16.3,"(50.6, 16.3)",POINT (16.3 50.6),Poland
Breitscheid,5134,Valid,H5,1500.0,Fell,1956.0,50.66694,8.18361,"(50.66694, 8.18361)",POINT (8.18361 50.66694),Germany
Bremervörde,5135,Valid,H/L3.9,7250.0,Fell,1855.0,53.4,9.1,"(53.4, 9.1)",POINT (9.1 53.4),Germany
Brient,5140,Valid,Eucrite-pmict,219.0,Fell,1933.0,52.13333,59.31667,"(52.13333, 59.31667)",POINT (59.31667 52.13333),Russia
Bruderheim,5156,Valid,L6,303000.0,Fell,1960.0,53.9,-112.88333,"(53.9, -112.88333)",POINT (-112.88333 53.9),Canada
Bukhara,30448,Valid,CV3,5300.0,Fell,2001.0,39.77978,64.60035,"(39.77978, 64.60035)",POINT (64.60035 39.77978),Uzbekistan
Bunburra Rockhole,48653,Valid,Eucrite,324.0,Fell,2007.0,-31.35,129.19,"(-31.35, 129.19)",POINT (129.19 -31.35),Australia
Bununu,5165,Valid,Howardite,357.0,Fell,1942.0,10.01667,9.58333,"(10.01667, 9.58333)",POINT (9.58333 10.01667),Nigeria
Bur-Gheluai,5169,Valid,H5,120000.0,Fell,1919.0,5.0,48.0,"(5.0, 48.0)",POINT (48 5),Somalia
Burnwell,5175,Valid,H4-an,1504.0,Fell,1990.0,37.62194,-82.23722,"(37.62194, -82.23722)",POINT (-82.23722 37.62194),United States of America
Bursa,5177,Valid,L6,25000.0,Fell,1946.0,40.2,29.23333,"(40.2, 29.23333)",POINT (29.23333 40.2),Turkey
Buschhof,5178,Valid,L6,5000.0,Fell,1863.0,46.45,25.78333,"(46.45, 25.78333)",POINT (25.78333 46.45),Romania
Bustee,5181,Valid,Aubrite,1500.0,Fell,1852.0,26.78333,82.83333,"(26.78333, 82.83333)",POINT (82.83333 26.78333),India
Butsura,5183,Valid,H6,29000.0,Fell,1861.0,27.08333,84.08333,"(27.08333, 84.08333)",POINT (84.08333 27.08333),India
Buzzard Coulee,48654,Valid,H4,41000.0,Fell,2008.0,52.996,-109.84817,"(52.996, -109.84817)",POINT (-109.84817 52.996),Canada
Cabezo de Mayo,5185,Valid,L/LL6,25000.0,Fell,1870.0,37.98333,-1.16667,"(37.98333, -1.16667)",POINT (-1.16667 37.98333),Spain
Cabin Creek,5186,Valid,"Iron, IIIAB",48500.0,Fell,1886.0,35.5,-93.5,"(35.5, -93.5)",POINT (-93.5 35.5),United States of America
Cacak,5187,Valid,OC,212.0,Fell,1919.0,43.83889,20.33333,"(43.83889, 20.33333)",POINT (20.33333 43.83889),Serbia
Cali,45976,Valid,H/L4,478.0,Fell,2007.0,3.405,-76.51,"(3.405, -76.51)",POINT (-76.51 3.405),Colombia
Calivo,5200,Valid,Stone-uncl,2400.0,Fell,1916.0,11.75,122.33333,"(11.75, 122.33333)",POINT (122.33333 11.75),
Campos Sales,5249,Valid,L5,23680.0,Fell,1991.0,-7.03333,-40.16667,"(-7.03333, -40.16667)",POINT (-40.16667 -7.03333),Brazil
Çanakkale,5250,Valid,L6,4000.0,Fell,1964.0,39.8,26.6,"(39.8, 26.6)",POINT (26.6 39.8),Turkey
Cañellas,5251,Valid,H4,945.0,Fell,1861.0,41.25,1.66667,"(41.25, 1.66667)",POINT (1.66667 41.25),Spain
Cangas de Onis,5252,Valid,H5,34000.0,Fell,1866.0,43.38333,-5.15,"(43.38333, -5.15)",POINT (-5.15 43.38333),Spain
Canon City,5253,Valid,H6,1400.0,Fell,1973.0,38.47028,-105.24139,"(38.47028, -105.24139)",POINT (-105.24139 38.47028),United States of America
Cape Girardeau,5260,Valid,H6,2300.0,Fell,1846.0,37.26667,-89.58333,"(37.26667, -89.58333)",POINT (-89.58333 37.26667),United States of America
Capilla del Monte,5264,Valid,H6,750.0,Fell,1934.0,-30.88333,-64.55,"(-30.88333, -64.55)",POINT (-64.55 -30.88333),Argentina
Carancas,45817,Valid,H4-5,342.0,Fell,2007.0,-16.66444,-69.04389,"(-16.66444, -69.04389)",POINT (-69.04389 -16.66444),Bolivia
Caratash,5265,Valid,LL6,8.0,Fell,1902.0,38.5,27.0,"(38.5, 27.0)",POINT (27 38.5),Turkey
Castalia,5291,Valid,H5,7300.0,Fell,1874.0,36.08333,-78.06667,"(36.08333, -78.06667)",POINT (-78.06667 36.08333),United States of America
Castine,5293,Valid,L6,94.0,Fell,1848.0,44.38333,-68.75,"(44.38333, -68.75)",POINT (-68.75 44.38333),United States of America
Castrovillari,5295,Valid,Stone-uncl,15000.0,Fell,1583.0,39.8,16.2,"(39.8, 16.2)",POINT (16.2 39.8),Italy
Caswell County,5296,Valid,OC,1360.0,Fell,1810.0,36.5,-79.25,"(36.5, -79.25)",POINT (-79.25 36.5),United States of America
Ceniceros,5306,Valid,L3.7,1025.0,Fell,1988.0,26.46667,-105.23333,"(26.46667, -105.23333)",POINT (-105.23333 26.46667),Mexico
Centerville,5307,Valid,H5,45.6,Fell,1956.0,43.2,-96.91667,"(43.2, -96.91667)",POINT (-96.91667 43.2),United States of America
Cereseto,5308,Valid,H5,6460.0,Fell,1840.0,45.08333,8.3,"(45.08333, 8.3)",POINT (8.3 45.08333),Italy
Chadong,5313,Valid,L6,3700.0,Fell,1998.0,28.53333,109.31667,"(28.53333, 109.31667)",POINT (109.31667 28.53333),China
Chail,5314,Valid,H6,0.5,Fell,1814.0,25.36667,81.66667,"(25.36667, 81.66667)",POINT (81.66667 25.36667),India
Chainpur,5315,Valid,LL3.4,8200.0,Fell,1907.0,25.85,83.48333,"(25.85, 83.48333)",POINT (83.48333 25.85),India
Chajari,5316,Valid,L5,18300.0,Fell,1933.0,-30.78333,-58.05,"(-30.78333, -58.05)",POINT (-58.05 -30.78333),Argentina
Chandakapur,5320,Valid,L5,8800.0,Fell,1838.0,20.26667,76.01667,"(20.26667, 76.01667)",POINT (76.01667 20.26667),India
Chandpur,5321,Valid,L6,1100.0,Fell,1885.0,27.28333,79.05,"(27.28333, 79.05)",POINT (79.05 27.28333),India
Changde,5322,Valid,H5,1810.0,Fell,1977.0,29.08333,111.75,"(29.08333, 111.75)",POINT (111.75 29.08333),China
Chantonnay,5325,Valid,L6,31500.0,Fell,1812.0,46.68333,1.05,"(46.68333, 1.05)",POINT (1.05 46.68333),France
Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,1835.0,36.16667,-87.33333,"(36.16667, -87.33333)",POINT (-87.33333 36.16667),United States of America
Charsonville,5329,Valid,H6,27000.0,Fell,1810.0,47.93333,1.56667,"(47.93333, 1.56667)",POINT (1.56667 47.93333),France
Charwallas,5330,Valid,H6,12000.0,Fell,1834.0,29.48333,75.5,"(29.48333, 75.5)",POINT (75.5 29.48333),India
Chassigny,5331,Valid,Martian (chassignite),4000.0,Fell,1815.0,47.71667,5.36667,"(47.71667, 5.36667)",POINT (5.36667 47.71667),France
Château-Renard,5332,Valid,L6,30000.0,Fell,1841.0,47.93333,2.91667,"(47.93333, 2.91667)",POINT (2.91667 47.93333),France
Chaves,5334,Valid,Howardite,2945.0,Fell,1925.0,41.93333,-7.46667,"(41.93333, -7.46667)",POINT (-7.46667 41.93333),Spain
Chela,5338,Valid,H4,2936.0,Fell,1988.0,-3.66667,32.5,"(-3.66667, 32.5)",POINT (32.5 -3.66667),Tanzania
Chelyabinsk,57165,Valid,LL5,100000.0,Fell,2013.0,54.81667,61.11667,"(54.81667, 61.11667)",POINT (61.11667 54.81667),Russia
Chergach ,47347,Valid,H5,100000.0,Fell,2007.0,23.69639,-5.01472,"(23.69639, -5.01472)",POINT (-5.01472 23.69639),Mali
Chernyi Bor,5339,Valid,H4,6000.0,Fell,1964.0,53.7,30.1,"(53.7, 30.1)",POINT (30.1 53.7),Belarus
Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933.0,35.03333,-81.88333,"(35.03333, -81.88333)",POINT (-81.88333 35.03333),United States of America
Chervettaz,5341,Valid,L5,705.0,Fell,1901.0,46.55,6.81667,"(46.55, 6.81667)",POINT (6.81667 46.55),Switzerland
